trip_id,arrival_time,stop_id,stop_sequence,shape_dist_traveled
605406, 9:40:08,LIVCOURW,18,6.4872
605406, 9:41:04,LIVRANW,19,6.8573
605406, 9:41:57,LIVBARW,20,7.2063
605406, 9:43:12,LIVHAMW1,21,7.6995
605406, 9:44:00,LIVJAMW,22,7.9882
605406, 9:44:27,LIVKENW,23,8.27
605406, 9:44:57,LIVBROW,24,8.5828
605406, 9:45:25,LIVCHEW,25,8.8756
605406, 9:45:55,LIVVERW,26,9.1824
605406, 9:46:18,LIVMONW,27,9.418
605406, 9:47:00,LIVCOLW,28,9.8261
605406, 9:47:58,LIVMAYW,29,10.1738
605406, 9:49:08,LIVALUW,30,10.5928
605406, 9:49:50,LIVRHOW,31,10.8454
605406, 9:50:29,LIVBULW,32,11.0769
605406, 9:50:54,LIVFAIW,33,11.2253
605406, 9:51:58,LIVLILW,34,11.6082
605406, 9:52:25,LIVKELW,35,11.7735
605406, 9:53:08,LIVLOCW,36,12.0281
605406, 9:54:14,LIVWILW,37,12.424
605406, 9:55:00,LIVCHAW,38,12.6645
605406, 9:55:20,LIVOHIW,39,12.7928
605406, 9:56:00,LIVCARW,40,13.0503
605406, 9:56:38,LIV18TW,41,13.2952
605406, 9:57:21,LIVANNW,42,13.5724
605406, 9:58:00,LIVPARW,43,13.8014
605406, 9:59:32,LIVGRANW,44,14.2753
605406,10:00:44,LIVMOHW,45,14.646
605406,10:01:56,FUL3RDW,46,15.0153
605406,10:02:34,FULHIGW,47,15.2137
605406,10:03:00,HIGMOUN,48,15.3381
605406,10:04:39,HIGRICN,49,15.6886
605406,10:06:00,HIGSTANN,50,15.9746
605406,10:07:00,HIGBRONN,51,16.1846
605406,10:08:00,HIGGAYN,52,16.4921
605406,10:12:00,HIGNATN,53,16.9236
605406,10:12:40,HIGOHIN,54,17.1086
605406,10:13:51,HIGSPRUN,55,17.4349
605406,10:15:07,HIGRUSN,56,17.7846
605406,10:15:49,HIGBUTN,57,17.9798
605406,10:16:53,HIGPREN,58,18.2753
605406,10:18:11,HIG2NDN,59,18.6329
605406,10:18:57,HIG4THN,60,18.8442
605406,10:20:00,HIG5THN,61,19.1183
605406,10:20:44,HIG6THN,62,19.2962
605406,10:21:42,HIGEUCN,63,19.5287
605406,10:22:39,HIG9THN,64,19.758
605406,10:24:00,HIGCHIN,65,20.0716
605406,10:24:44,HIG13TN,66,20.2657
605406,10:25:50,HIG15TN,67,20.5546
605406,10:27:16,HIGWOON,68,20.9268
605406,10:28:44,LANHIGW,69,21.3079
605406,10:30:00,LANNEIW,70,21.6274
605406,10:30:27,LANTUTW,71,21.8499
605406,10:31:45,OLELANN,72,22.485
605406,10:32:20,220OLEN,73,22.7675
605406,10:32:58,OLEARGN,74,23.0742
605406,10:33:26,OLEBURN,75,23.2997
605406,10:34:01,OLEDODN,76,23.5873
605406,10:34:22,OLE2825N,77,23.7633
605406,10:35:00,EWMHARN,78,24.0404
605406,10:36:20,OLERIVN,79,24.5105
605406,10:37:29,OLE3368N,80,24.9204
605406,10:38:05,OLE3420N,81,25.1335
605406,10:39:14,BROOLEW,82,25.5412
605406,10:40:00,NOREXIW,83,25.7994
605406,10:40:55,NORSHAW,84,26.3537
605406,10:41:29,NORCLEW,85,26.7047
605406,10:42:06,KENKENBN,86,27.0802
605406,10:42:31,KENTREN,87,27.3317
605406,10:43:14,KENMILN,88,27.7716
605406,10:44:00,KENHIGN,89,28.2092
605406,10:44:34,KENPARN,90,28.5386
605406,10:45:16,KENWINN,91,28.9463
605406,10:45:52,KENFOLN,92,29.2948
605406,10:46:40,KENMERN,93,29.7605
605406,10:47:07,KENWEYN,94,30.0188
605406,10:48:00,GODCHEW,95,30.5048
605406,10:48:43,GODCAMN,96,30.9146
605406,10:49:19,BETGODW,97,31.2592
605406,10:50:03,BETPORW,98,31.6856
605406,10:50:45,BETREEW,99,32.0922
605406,10:51:16,BETMCKW,100,32.3904
605406,10:52:00,BETDIEW,101,32.7849
605406,10:52:31,BETBETW,102,33.0121
605406,10:53:12,BETCOAW,103,33.3085
605406,10:54:15,BETPICW,104,33.7613
605406,10:54:54,BETGRYSW,105,34.0396
605406,10:55:45,SAWBETN,106,34.4088
605406,10:56:33,RESSAWE,107,34.7524
605406,10:58:00,PICBETS,108,35.3481
605407, 9:39:00,REYRIDSW,1,
605407, 9:39:39,EASOFFW,2,0.2322
605407, 9:41:14,LIVBRIW,3,0.7858
605407, 9:42:31,LIVSARW,4,1.2332
605407, 9:43:04,LIVMCNW,5,1.4281
605407, 9:43:44,LIVQUAW,6,1.6655
605407, 9:44:34,LIVBAIW,7,1.9615
605407, 9:46:00,LIVLONW,8,2.4388
605407, 9:46:43,LIVNOEW,9,2.79
605407, 9:49:16,LIVCOUNW,10,4.0313
605407, 9:49:40,LIVSHAW,11,4.2329
605407, 9:50:06,LIVSIMW1,12,4.4505
605407, 9:51:00,LIVHAMW,13,4.8667
605407, 9:52:04,LIVWESW,14,5.2869
605407, 9:52:52,LIVYEAW,15,5.6008
605407, 9:53:49,LIVELDW,16,5.9719
605407, 9:54:32,LIVBEEW,17,6.2527
605407, 9:55:08,LIVCOURW,18,6.4872
605407, 9:56:04,LIVRANW,19,6.8573
605407, 9:56:57,LIVBARW,20,7.2063
605407, 9:58:12,LIVHAMW1,21,7.6995
605407, 9:59:00,LIVJAMW,22,7.9882
605407, 9:59:27,LIVKENW,23,8.27
605407, 9:59:57,LIVBROW,24,8.5828
605407,10:00:25,LIVCHEW,25,8.8756
605407,10:00:55,LIVVERW,26,9.1824
605407,10:01:18,LIVMONW,27,9.418
605407,10:02:00,LIVCOLW,28,9.8261
605407,10:02:58,LIVMAYW,29,10.1738
605407,10:04:08,LIVALUW,30,10.5928
605407,10:04:50,LIVRHOW,31,10.8454
605407,10:05:29,LIVBULW,32,11.0769
605407,10:05:54,LIVFAIW,33,11.2253
605407,10:06:58,LIVLILW,34,11.6082
605407,10:07:25,LIVKELW,35,11.7735
605407,10:08:08,LIVLOCW,36,12.0281
605407,10:09:14,LIVWILW,37,12.424
605407,10:10:00,LIVCHAW,38,12.6645
605407,10:10:20,LIVOHIW,39,12.7928
605407,10:11:00,LIVCARW,40,13.0503
605407,10:11:38,LIV18TW,41,13.2952
605407,10:12:21,LIVANNW,42,13.5724
605407,10:13:00,LIVPARW,43,13.8014
605407,10:14:32,LIVGRANW,44,14.2753
605407,10:15:44,LIVMOHW,45,14.646
605407,10:16:56,FUL3RDW,46,15.0153
605407,10:17:34,FULHIGW,47,15.2137
605407,10:18:00,HIGMOUN,48,15.3381
605407,10:19:39,HIGRICN,49,15.6886
605407,10:21:00,HIGSTANN,50,15.9746
605407,10:22:00,HIGBRONN,51,16.1846
605407,10:23:00,HIGGAYN,52,16.4921
605407,10:27:00,HIGNATN,53,16.9236
605407,10:27:40,HIGOHIN,54,17.1086
605407,10:28:51,HIGSPRUN,55,17.4349
605407,10:30:07,HIGRUSN,56,17.7846
605407,10:30:49,HIGBUTN,57,17.9798
605407,10:31:53,HIGPREN,58,18.2753
605407,10:33:11,HIG2NDN,59,18.6329
605407,10:33:57,HIG4THN,60,18.8442
605407,10:35:00,HIG5THN,61,19.1183
605407,10:35:44,HIG6THN,62,19.2962
605407,10:36:42,HIGEUCN,63,19.5287
605407,10:37:39,HIG9THN,64,19.758
605407,10:39:00,HIGCHIN,65,20.0716
605407,10:39:44,HIG13TN,66,20.2657
605407,10:40:50,HIG15TN,67,20.5546
605407,10:42:16,HIGWOON,68,20.9268
605407,10:43:44,LANHIGW,69,21.3079
605407,10:45:00,LANNEIW,70,21.6274
605407,10:45:27,LANTUTW,71,21.8499
605407,10:46:45,OLELANN,72,22.485
605407,10:47:20,220OLEN,73,22.7675
605407,10:47:58,OLEARGN,74,23.0742
605407,10:48:26,OLEBURN,75,23.2997
605407,10:49:01,OLEDODN,76,23.5873
605407,10:49:22,OLE2825N,77,23.7633
605407,10:50:00,EWMHARN,78,24.0404
605407,10:51:08,OLERIVN,79,24.5105
605407,10:52:07,OLE3368N,80,24.9204
605407,10:52:37,OLE3420N,81,25.1335
605407,10:53:36,BROOLEW,82,25.5412
605407,10:55:00,RIVHOSW,83,26.1083
605408, 9:53:00,REYRIDSW,1,
605408, 9:53:39,EASOFFW,2,0.2322
605408, 9:55:14,LIVBRIW,3,0.7858
605408, 9:56:31,LIVSARW,4,1.2332
605408, 9:57:04,LIVMCNW,5,1.4281
605408, 9:57:44,LIVQUAW,6,1.6655
605408, 9:58:34,LIVBAIW,7,1.9615
605408,10:00:00,LIVLONW,8,2.4388
605408,10:00:43,LIVNOEW,9,2.79
605408,10:03:16,LIVCOUNW,10,4.0313
605408,10:03:40,LIVSHAW,11,4.2329
605408,10:04:06,LIVSIMW1,12,4.4505
605408,10:05:00,LIVHAMW,13,4.8667
605408,10:06:04,LIVWESW,14,5.2869
605408,10:06:52,LIVYEAW,15,5.6008
605408,10:07:49,LIVELDW,16,5.9719
605408,10:08:32,LIVBEEW,17,6.2527
605408,10:09:08,LIVCOURW,18,6.4872
605408,10:10:04,LIVRANW,19,6.8573
605408,10:10:57,LIVBARW,20,7.2063
605408,10:12:12,LIVHAMW1,21,7.6995
605408,10:13:00,LIVJAMW,22,7.9882
605408,10:13:27,LIVKENW,23,8.27
605408,10:13:57,LIVBROW,24,8.5828
605408,10:14:25,LIVCHEW,25,8.8756
605408,10:14:55,LIVVERW,26,9.1824
605408,10:15:18,LIVMONW,27,9.418
605408,10:16:00,LIVCOLW,28,9.8261
605408,10:16:58,LIVMAYW,29,10.1738
605408,10:18:08,LIVALUW,30,10.5928
605408,10:18:50,LIVRHOW,31,10.8454
605408,10:19:29,LIVBULW,32,11.0769
605408,10:19:54,LIVFAIW,33,11.2253
605408,10:20:58,LIVLILW,34,11.6082
605408,10:21:25,LIVKELW,35,11.7735
605408,10:22:08,LIVLOCW,36,12.0281
605408,10:23:14,LIVWILW,37,12.424
605408,10:24:00,LIVCHAW,38,12.6645
605408,10:24:27,LIVOHIW,39,12.7928
605408,10:25:21,LIVCARW,40,13.0503
605408,10:26:12,LIV18TW,41,13.2952
605408,10:27:10,LIVANNW,42,13.5724
605408,10:28:00,LIVPARW,43,13.8014
605408,10:29:32,LIVGRANW,44,14.2753
605408,10:30:44,LIVMOHW,45,14.646
605408,10:31:56,FUL3RDW,46,15.0153
605408,10:32:34,FULHIGW,47,15.2137
605408,10:33:00,HIGMOUN,48,15.3381
605408,10:34:39,HIGRICN,49,15.6886
605408,10:36:00,HIGSTANN,50,15.9746
605408,10:37:00,HIGBRONN,51,16.1846
605408,10:38:00,HIGGAYN,52,16.4921
605408,10:42:00,HIGNATN,53,16.9236
605408,10:42:40,HIGOHIN,54,17.1086
605408,10:43:51,HIGSPRUN,55,17.4349
605408,10:45:07,HIGRUSN,56,17.7846
605408,10:45:49,HIGBUTN,57,17.9798
605408,10:46:53,HIGPREN,58,18.2753
605408,10:48:11,HIG2NDN,59,18.6329
605408,10:48:57,HIG4THN,60,18.8442
605408,10:50:00,HIG5THN,61,19.1183
605408,10:50:44,HIG6THN,62,19.2962
605408,10:51:42,HIGEUCN,63,19.5287
605408,10:52:39,HIG9THN,64,19.758
605408,10:54:00,HIGCHIN,65,20.0716
605408,10:54:44,HIG13TN,66,20.2657
605408,10:55:50,HIG15TN,67,20.5546
605408,10:57:16,HIGWOON,68,20.9268
605408,10:58:44,LANHIGW,69,21.3079
605408,11:00:00,LANNEIW,70,21.6274
605408,11:00:27,LANTUTW,71,21.8499
605408,11:01:45,OLELANN,72,22.485
605408,11:02:20,220OLEN,73,22.7675
605408,11:02:58,OLEARGN,74,23.0742
605408,11:03:26,OLEBURN,75,23.2997
605408,11:04:01,OLEDODN,76,23.5873
605408,11:04:22,OLE2825N,77,23.7633
605408,11:05:00,EWMHARN,78,24.0404
605408,11:06:20,OLERIVN,79,24.5105
605408,11:07:29,OLE3368N,80,24.9204
605408,11:08:05,OLE3420N,81,25.1335
605408,11:09:14,BROOLEW,82,25.5412
605408,11:10:00,NOREXIW,83,25.7994
605408,11:10:55,NORSHAW,84,26.3537
605408,11:11:29,NORCLEW,85,26.7047
605408,11:12:06,KENKENBN,86,27.0802
605408,11:12:31,KENTREN,87,27.3317
605408,11:13:14,KENMILN,88,27.7716
605408,11:14:00,KENHIGN,89,28.2092
605408,11:14:34,KENPARN,90,28.5386
605408,11:15:16,KENWINN,91,28.9463
605408,11:15:52,KENFOLN,92,29.2948
605408,11:16:40,KENMERN,93,29.7605
605408,11:17:07,KENWEYN,94,30.0188
605408,11:18:00,GODCHEW,95,30.5048
605408,11:18:43,GODCAMN,96,30.9146
605408,11:19:19,BETGODW,97,31.2592
605408,11:20:03,BETPORW,98,31.6856
605408,11:20:45,BETREEW,99,32.0922
605408,11:21:16,BETMCKW,100,32.3904
605408,11:22:00,BETDIEW,101,32.7849
605408,11:22:31,BETBETW,102,33.0121
605408,11:23:12,BETCOAW,103,33.3085
605408,11:24:15,BETPICW,104,33.7613
605408,11:24:54,BETGRYSW,105,34.0396
605408,11:25:45,SAWBETN,106,34.4088
605408,11:26:33,RESSAWE,107,34.7524
605408,11:28:00,PICBETS,108,35.3481
605409,10:08:00,REYRIDSW,1,
605409,10:08:39,EASOFFW,2,0.2322
605409,10:10:14,LIVBRIW,3,0.7858
605409,10:11:31,LIVSARW,4,1.2332
605409,10:12:04,LIVMCNW,5,1.4281
605409,10:12:44,LIVQUAW,6,1.6655
605409,10:13:34,LIVBAIW,7,1.9615
605409,10:15:00,LIVLONW,8,2.4388
605409,10:15:43,LIVNOEW,9,2.79
605409,10:18:16,LIVCOUNW,10,4.0313
605409,10:18:40,LIVSHAW,11,4.2329
605409,10:19:06,LIVSIMW1,12,4.4505
605409,10:20:00,LIVHAMW,13,4.8667
605409,10:21:04,LIVWESW,14,5.2869
605409,10:21:52,LIVYEAW,15,5.6008
605409,10:22:49,LIVELDW,16,5.9719
605409,10:23:32,LIVBEEW,17,6.2527
605409,10:24:08,LIVCOURW,18,6.4872
605409,10:25:04,LIVRANW,19,6.8573
605409,10:25:57,LIVBARW,20,7.2063
605409,10:27:12,LIVHAMW1,21,7.6995
605409,10:28:00,LIVJAMW,22,7.9882
605409,10:28:27,LIVKENW,23,8.27
605409,10:28:57,LIVBROW,24,8.5828
605409,10:29:25,LIVCHEW,25,8.8756
605409,10:29:55,LIVVERW,26,9.1824
605409,10:30:18,LIVMONW,27,9.418
605409,10:31:00,LIVCOLW,28,9.8261
605409,10:31:58,LIVMAYW,29,10.1738
605409,10:33:08,LIVALUW,30,10.5928
605409,10:33:50,LIVRHOW,31,10.8454
605409,10:34:29,LIVBULW,32,11.0769
605409,10:34:54,LIVFAIW,33,11.2253
605409,10:35:58,LIVLILW,34,11.6082
605409,10:36:25,LIVKELW,35,11.7735
605409,10:37:08,LIVLOCW,36,12.0281
605409,10:38:14,LIVWILW,37,12.424
605409,10:39:00,LIVCHAW,38,12.6645
605409,10:39:27,LIVOHIW,39,12.7928
605409,10:40:21,LIVCARW,40,13.0503
605409,10:41:12,LIV18TW,41,13.2952
605409,10:42:10,LIVANNW,42,13.5724
605409,10:43:00,LIVPARW,43,13.8014
605409,10:44:32,LIVGRANW,44,14.2753
605409,10:45:44,LIVMOHW,45,14.646
605409,10:46:56,FUL3RDW,46,15.0153
605409,10:47:34,FULHIGW,47,15.2137
605409,10:48:00,HIGMOUN,48,15.3381
605409,10:49:39,HIGRICN,49,15.6886
605409,10:51:00,HIGSTANN,50,15.9746
605409,10:52:00,HIGBRONN,51,16.1846
605409,10:53:00,HIGGAYN,52,16.4921
605409,10:57:00,HIGNATN,53,16.9236
605409,10:57:40,HIGOHIN,54,17.1086
605409,10:58:51,HIGSPRUN,55,17.4349
605409,11:00:07,HIGRUSN,56,17.7846
605409,11:00:49,HIGBUTN,57,17.9798
605409,11:01:53,HIGPREN,58,18.2753
605409,11:03:11,HIG2NDN,59,18.6329
605409,11:03:57,HIG4THN,60,18.8442
605409,11:05:00,HIG5THN,61,19.1183
605409,11:05:44,HIG6THN,62,19.2962
605409,11:06:42,HIGEUCN,63,19.5287
605409,11:07:39,HIG9THN,64,19.758
605409,11:09:00,HIGCHIN,65,20.0716
605409,11:09:44,HIG13TN,66,20.2657
605409,11:10:50,HIG15TN,67,20.5546
605409,11:12:16,HIGWOON,68,20.9268
605409,11:13:44,LANHIGW,69,21.3079
605409,11:15:00,LANNEIW,70,21.6274
605409,11:15:27,LANTUTW,71,21.8499
605409,11:16:45,OLELANN,72,22.485
605409,11:17:20,220OLEN,73,22.7675
605409,11:17:58,OLEARGN,74,23.0742
605409,11:18:26,OLEBURN,75,23.2997
605409,11:19:01,OLEDODN,76,23.5873
605409,11:19:22,OLE2825N,77,23.7633
605409,11:20:00,EWMHARN,78,24.0404
605409,11:21:08,OLERIVN,79,24.5105
605409,11:22:07,OLE3368N,80,24.9204
605409,11:22:37,OLE3420N,81,25.1335
605409,11:23:36,BROOLEW,82,25.5412
605409,11:25:00,RIVHOSW,83,26.1083
605410,10:23:00,REYRIDSW,1,
605410,10:23:39,EASOFFW,2,0.2322
605410,10:25:14,LIVBRIW,3,0.7858
605410,10:26:31,LIVSARW,4,1.2332
605410,10:27:04,LIVMCNW,5,1.4281
605410,10:27:44,LIVQUAW,6,1.6655
605410,10:28:34,LIVBAIW,7,1.9615
605410,10:30:00,LIVLONW,8,2.4388
605410,10:30:43,LIVNOEW,9,2.79
605410,10:33:16,LIVCOUNW,10,4.0313
605410,10:33:40,LIVSHAW,11,4.2329
605410,10:34:06,LIVSIMW1,12,4.4505
605410,10:35:00,LIVHAMW,13,4.8667
605410,10:36:04,LIVWESW,14,5.2869
605410,10:36:52,LIVYEAW,15,5.6008
605410,10:37:49,LIVELDW,16,5.9719
605410,10:38:32,LIVBEEW,17,6.2527
605410,10:39:08,LIVCOURW,18,6.4872
605410,10:40:04,LIVRANW,19,6.8573
605410,10:40:57,LIVBARW,20,7.2063
605410,10:42:12,LIVHAMW1,21,7.6995
605410,10:43:00,LIVJAMW,22,7.9882
605410,10:43:27,LIVKENW,23,8.27
605410,10:43:57,LIVBROW,24,8.5828
605410,10:44:25,LIVCHEW,25,8.8756
605410,10:44:55,LIVVERW,26,9.1824
605410,10:45:18,LIVMONW,27,9.418
605410,10:46:00,LIVCOLW,28,9.8261
605410,10:46:58,LIVMAYW,29,10.1738
605410,10:48:08,LIVALUW,30,10.5928
605410,10:48:50,LIVRHOW,31,10.8454
605410,10:49:29,LIVBULW,32,11.0769
605410,10:49:54,LIVFAIW,33,11.2253
605410,10:50:58,LIVLILW,34,11.6082
605410,10:51:25,LIVKELW,35,11.7735
605410,10:52:08,LIVLOCW,36,12.0281
605410,10:53:14,LIVWILW,37,12.424
605410,10:54:00,LIVCHAW,38,12.6645
605410,10:54:27,LIVOHIW,39,12.7928
605410,10:55:21,LIVCARW,40,13.0503
605410,10:56:12,LIV18TW,41,13.2952
605410,10:57:10,LIVANNW,42,13.5724
605410,10:58:00,LIVPARW,43,13.8014
605410,10:59:32,LIVGRANW,44,14.2753
605410,11:00:44,LIVMOHW,45,14.646
605410,11:01:56,FUL3RDW,46,15.0153
605410,11:02:34,FULHIGW,47,15.2137
605410,11:03:00,HIGMOUN,48,15.3381
605410,11:04:39,HIGRICN,49,15.6886
605410,11:06:00,HIGSTANN,50,15.9746
605410,11:07:00,HIGBRONN,51,16.1846
605410,11:08:00,HIGGAYN,52,16.4921
605410,11:12:00,HIGNATN,53,16.9236
605410,11:12:40,HIGOHIN,54,17.1086
605410,11:13:51,HIGSPRUN,55,17.4349
605410,11:15:07,HIGRUSN,56,17.7846
605410,11:15:49,HIGBUTN,57,17.9798
605410,11:16:53,HIGPREN,58,18.2753
605410,11:18:11,HIG2NDN,59,18.6329
605410,11:18:57,HIG4THN,60,18.8442
605410,11:20:00,HIG5THN,61,19.1183
605410,11:20:55,HIG6THN,62,19.2962
605410,11:22:08,HIGEUCN,63,19.5287
605410,11:23:20,HIG9THN,64,19.758
605410,11:25:00,HIGCHIN,65,20.0716
605410,11:25:44,HIG13TN,66,20.2657
605410,11:26:50,HIG15TN,67,20.5546
605410,11:28:16,HIGWOON,68,20.9268
605410,11:29:44,LANHIGW,69,21.3079
605410,11:31:00,LANNEIW,70,21.6274
605410,11:31:27,LANTUTW,71,21.8499
605410,11:32:45,OLELANN,72,22.485
605410,11:33:20,220OLEN,73,22.7675
605410,11:33:58,OLEARGN,74,23.0742
605410,11:34:26,OLEBURN,75,23.2997
605410,11:35:01,OLEDODN,76,23.5873
605410,11:35:22,OLE2825N,77,23.7633
605410,11:36:00,EWMHARN,78,24.0404
605410,11:37:20,OLERIVN,79,24.5105
605410,11:38:29,OLE3368N,80,24.9204
605410,11:39:05,OLE3420N,81,25.1335
605410,11:40:14,BROOLEW,82,25.5412
605410,11:41:00,NOREXIW,83,25.7994
605410,11:41:55,NORSHAW,84,26.3537
605410,11:42:29,NORCLEW,85,26.7047
605410,11:43:06,KENKENBN,86,27.0802
605410,11:43:31,KENTREN,87,27.3317
605410,11:44:14,KENMILN,88,27.7716
605410,11:45:00,KENHIGN,89,28.2092
605410,11:45:34,KENPARN,90,28.5386
605410,11:46:16,KENWINN,91,28.9463
605410,11:46:52,KENFOLN,92,29.2948
605410,11:47:40,KENMERN,93,29.7605
605410,11:48:07,KENWEYN,94,30.0188
605410,11:49:00,GODCHEW,95,30.5048
605410,11:49:43,GODCAMN,96,30.9146
605410,11:50:19,BETGODW,97,31.2592
605410,11:51:03,BETPORW,98,31.6856
605410,11:51:45,BETREEW,99,32.0922
605410,11:52:16,BETMCKW,100,32.3904
605410,11:53:00,BETDIEW,101,32.7849
605410,11:53:31,BETBETW,102,33.0121
605410,11:54:12,BETCOAW,103,33.3085
605410,11:55:15,BETPICW,104,33.7613
605410,11:55:54,BETGRYSW,105,34.0396
605410,11:56:45,SAWBETN,106,34.4088
605410,11:57:33,RESSAWE,107,34.7524
605410,11:59:00,PICBETS,108,35.3481
605411,10:38:00,REYRIDSW,1,
605411,10:38:39,EASOFFW,2,0.2322
605411,10:40:14,LIVBRIW,3,0.7858
605411,10:41:31,LIVSARW,4,1.2332
605411,10:42:04,LIVMCNW,5,1.4281
605411,10:42:44,LIVQUAW,6,1.6655
605411,10:43:34,LIVBAIW,7,1.9615
605411,10:45:00,LIVLONW,8,2.4388
605411,10:45:43,LIVNOEW,9,2.79
605411,10:48:16,LIVCOUNW,10,4.0313
605411,10:48:40,LIVSHAW,11,4.2329
605411,10:49:06,LIVSIMW1,12,4.4505
605411,10:50:00,LIVHAMW,13,4.8667
605411,10:51:04,LIVWESW,14,5.2869
605411,10:51:52,LIVYEAW,15,5.6008
605411,10:52:49,LIVELDW,16,5.9719
605411,10:53:32,LIVBEEW,17,6.2527
605411,10:54:08,LIVCOURW,18,6.4872
605411,10:55:04,LIVRANW,19,6.8573
605411,10:55:57,LIVBARW,20,7.2063
605411,10:57:12,LIVHAMW1,21,7.6995
605411,10:58:00,LIVJAMW,22,7.9882
605411,10:58:27,LIVKENW,23,8.27
605411,10:58:57,LIVBROW,24,8.5828
605411,10:59:25,LIVCHEW,25,8.8756
605411,10:59:55,LIVVERW,26,9.1824
605411,11:00:18,LIVMONW,27,9.418
605411,11:01:00,LIVCOLW,28,9.8261
605411,11:01:58,LIVMAYW,29,10.1738
605411,11:03:08,LIVALUW,30,10.5928
605411,11:03:50,LIVRHOW,31,10.8454
605411,11:04:29,LIVBULW,32,11.0769
605411,11:04:54,LIVFAIW,33,11.2253
605411,11:05:58,LIVLILW,34,11.6082
605411,11:06:25,LIVKELW,35,11.7735
605411,11:07:08,LIVLOCW,36,12.0281
605411,11:08:14,LIVWILW,37,12.424
605411,11:09:00,LIVCHAW,38,12.6645
605411,11:09:27,LIVOHIW,39,12.7928
605411,11:10:21,LIVCARW,40,13.0503
605411,11:11:12,LIV18TW,41,13.2952
605411,11:12:10,LIVANNW,42,13.5724
605411,11:13:00,LIVPARW,43,13.8014
605411,11:14:32,LIVGRANW,44,14.2753
605411,11:15:44,LIVMOHW,45,14.646
605411,11:16:56,FUL3RDW,46,15.0153
605411,11:17:34,FULHIGW,47,15.2137
605411,11:18:00,HIGMOUN,48,15.3381
605411,11:19:39,HIGRICN,49,15.6886
605411,11:21:00,HIGSTANN,50,15.9746
605411,11:22:00,HIGBRONN,51,16.1846
605411,11:23:00,HIGGAYN,52,16.4921
605411,11:27:00,HIGNATN,53,16.9236
605411,11:27:40,HIGOHIN,54,17.1086
605411,11:28:51,HIGSPRUN,55,17.4349
605411,11:30:07,HIGRUSN,56,17.7846
605411,11:30:49,HIGBUTN,57,17.9798
605411,11:31:53,HIGPREN,58,18.2753
605411,11:33:11,HIG2NDN,59,18.6329
605411,11:33:57,HIG4THN,60,18.8442
605411,11:35:00,HIG5THN,61,19.1183
605411,11:35:55,HIG6THN,62,19.2962
605411,11:37:08,HIGEUCN,63,19.5287
605411,11:38:20,HIG9THN,64,19.758
605411,11:40:00,HIGCHIN,65,20.0716
605411,11:40:44,HIG13TN,66,20.2657
605411,11:41:50,HIG15TN,67,20.5546
605411,11:43:16,HIGWOON,68,20.9268
605411,11:44:44,LANHIGW,69,21.3079
605411,11:46:00,LANNEIW,70,21.6274
605411,11:46:27,LANTUTW,71,21.8499
605411,11:47:45,OLELANN,72,22.485
605411,11:48:20,220OLEN,73,22.7675
605411,11:48:58,OLEARGN,74,23.0742
605411,11:49:26,OLEBURN,75,23.2997
605411,11:50:01,OLEDODN,76,23.5873
605411,11:50:22,OLE2825N,77,23.7633
605411,11:51:00,EWMHARN,78,24.0404
605411,11:52:08,OLERIVN,79,24.5105
605411,11:53:07,OLE3368N,80,24.9204
605411,11:53:37,OLE3420N,81,25.1335
605411,11:54:36,BROOLEW,82,25.5412
605411,11:56:00,RIVHOSW,83,26.1083
605412,10:52:00,REYRIDSW,1,
605412,10:52:39,EASOFFW,2,0.2322
605412,10:54:14,LIVBRIW,3,0.7858
605412,10:55:31,LIVSARW,4,1.2332
605412,10:56:04,LIVMCNW,5,1.4281
605412,10:56:44,LIVQUAW,6,1.6655
605412,10:57:34,LIVBAIW,7,1.9615
605412,10:59:00,LIVLONW,8,2.4388
605412,10:59:43,LIVNOEW,9,2.79
605412,11:02:16,LIVCOUNW,10,4.0313
605412,11:02:40,LIVSHAW,11,4.2329
605412,11:03:06,LIVSIMW1,12,4.4505
605412,11:04:00,LIVHAMW,13,4.8667
605412,11:05:12,LIVWESW,14,5.2869
605412,11:06:06,LIVYEAW,15,5.6008
605412,11:07:10,LIVELDW,16,5.9719
605412,11:07:58,LIVBEEW,17,6.2527
605412,11:08:38,LIVCOURW,18,6.4872
605412,11:09:42,LIVRANW,19,6.8573
605412,11:10:42,LIVBARW,20,7.2063
605412,11:12:07,LIVHAMW1,21,7.6995
605412,11:13:00,LIVJAMW,22,7.9882
605412,11:13:27,LIVKENW,23,8.27
605412,11:13:57,LIVBROW,24,8.5828
605412,11:14:25,LIVCHEW,25,8.8756
605412,11:14:55,LIVVERW,26,9.1824
605412,11:15:18,LIVMONW,27,9.418
605412,11:16:00,LIVCOLW,28,9.8261
605412,11:16:58,LIVMAYW,29,10.1738
605412,11:18:08,LIVALUW,30,10.5928
605412,11:18:50,LIVRHOW,31,10.8454
605412,11:19:29,LIVBULW,32,11.0769
605412,11:19:54,LIVFAIW,33,11.2253
605412,11:20:58,LIVLILW,34,11.6082
605412,11:21:25,LIVKELW,35,11.7735
605412,11:22:08,LIVLOCW,36,12.0281
605412,11:23:14,LIVWILW,37,12.424
605412,11:24:00,LIVCHAW,38,12.6645
605412,11:24:27,LIVOHIW,39,12.7928
605412,11:25:21,LIVCARW,40,13.0503
605412,11:26:12,LIV18TW,41,13.2952
605412,11:27:10,LIVANNW,42,13.5724
